Country Code,Country,Region,SubRegion,IncomeGroup,IncomeGroupFR,Year,LifeExpectancy,U5Mortality,MaternalMortality,FertilityRate,PrimaryEnrollment,AdultLiteracy,ElectricityAccess,WaterAccess,SanitationAccess,GDPperCapita,Population,InternetUsers,GDPperCapita_k
MWI,Malawi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2013,60.8,62.9,410.0,4.76,140.9,,9.0,64.4,29.6,497.0,16161816.0,5.1,0.5
MWI,Malawi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2014,61.7,60.0,367.0,4.57,140.7,,11.9,65.2,31.9,530.0,16621538.0,5.8,0.53
MWI,Malawi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2015,62.3,57.4,354.0,4.38,139.5,,10.8,66.0,34.1,540.0,17085587.0,6.0,0.54
MWI,Malawi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2016,63.2,55.8,312.0,4.22,137.8,,11.0,66.8,36.3,451.0,17557739.0,6.3,0.45
MWI,Malawi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2017,63.9,53.8,284.0,4.11,139.2,72.8,12.7,67.5,38.5,496.0,18039715.0,7.0,0.5
MWI,Malawi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2018,64.5,52.0,267.0,4.02,136.7,76.7,18.0,68.3,40.6,533.0,18528081.0,8.8,0.53
MWI,Malawi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2019,65.0,51.3,260.0,3.95,139.3,,11.2,69.1,42.8,581.0,19025752.0,11.1,0.58
MWI,Malawi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2020,65.2,50.4,256.0,3.88,136.4,70.2,11.5,69.9,45.0,603.0,19533888.0,13.9,0.6
MWI,Malawi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2021,64.8,50.0,286.0,3.79,127.0,,14.2,70.6,47.1,617.0,20047258.0,15.3,0.62
MWI,Malawi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2022,66.0,50.1,239.0,3.72,126.6,,14.0,71.4,49.2,604.0,20568728.0,16.8,0.6
MWI,Malawi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2023,67.4,49.6,225.0,3.65,136.0,,15.6,72.2,49.2,633.0,21104482.0,18.0,0.63
MLI,Mali,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2000,50.6,189.9,741.0,6.89,52.9,,9.6,49.4,17.3,305.0,11559290.0,0.1,0.3
MLI,Mali,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2001,51.3,183.9,694.0,6.85,57.5,,10.8,51.0,18.5,346.0,11912158.0,0.2,0.35
MLI,Mali,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2002,52.0,177.7,649.0,6.82,61.2,,13.0,52.7,19.7,378.0,12288050.0,0.2,0.38
MLI,Mali,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2003,52.6,171.7,616.0,6.78,63.1,24.0,14.7,54.3,21.0,442.0,12684955.0,0.3,0.44
MLI,Mali,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2004,53.3,165.8,592.0,6.74,66.4,,16.4,56.0,22.2,495.0,13102409.0,0.4,0.5
MLI,Mali,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2005,53.8,160.1,577.0,6.71,69.8,,18.2,57.6,23.4,549.0,13538647.0,0.5,0.55
MLI,Mali,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2006,54.3,154.6,568.0,6.68,72.5,26.2,16.6,59.2,24.7,587.0,13990139.0,0.7,0.59
MLI,Mali,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2007,54.8,149.2,574.0,6.65,74.7,,21.7,60.9,25.9,671.0,14457775.0,0.8,0.67
MLI,Mali,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2008,55.2,144.0,573.0,6.62,76.6,,23.4,62.5,27.2,767.0,14940782.0,1.6,0.77
MLI,Mali,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2009,55.6,138.9,565.0,6.59,77.8,,24.0,64.1,28.4,787.0,15435539.0,1.8,0.79
MLI,Mali,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2010,56.0,133.8,558.0,6.58,78.3,31.1,27.0,65.7,29.7,797.0,15945198.0,2.0,0.8
MLI,Mali,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2011,56.4,128.8,553.0,6.54,78.7,30.6,28.8,67.3,31.0,938.0,16469049.0,2.2,0.94
MLI,Mali,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2012,56.7,123.9,549.0,6.52,75.4,,25.6,68.8,32.2,873.0,16957033.0,2.8,0.87
MLI,Mali,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2013,57.1,119.1,525.0,6.49,70.9,,32.4,70.4,33.5,902.0,17459615.0,3.5,0.9
MLI,Mali,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2014,57.5,114.4,507.0,6.44,71.8,,34.2,71.9,34.8,948.0,18020267.0,7.0,0.95
MLI,Mali,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2015,57.9,109.7,490.0,6.38,70.5,33.1,37.6,73.4,36.1,838.0,18593022.0,10.3,0.84
MLI,Mali,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2016,58.3,105.1,472.0,6.32,71.9,,38.8,75.0,37.4,872.0,19191289.0,14.0,0.87
MLI,Mali,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2017,58.6,100.6,453.0,6.25,74.7,,34.8,76.4,38.7,924.0,19813011.0,18.9,0.92
MLI,Mali,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2018,58.9,96.2,434.0,6.12,70.4,35.5,50.9,77.9,39.9,996.0,20442030.0,21.4,1.0
MLI,Mali,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2019,59.2,91.9,416.0,5.89,70.9,,47.9,79.4,41.2,972.0,21068405.0,25.0,0.97
MLI,Mali,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2020,58.9,87.6,405.0,5.85,71.3,,50.6,80.8,42.5,953.0,21713836.0,29.1,0.95
MLI,Mali,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2021,59.1,83.6,415.0,5.78,71.8,,53.4,82.3,43.8,1027.0,22388630.0,34.0,1.03
MLI,Mali,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2022,60.0,79.7,381.0,5.69,72.3,,53.0,83.7,45.1,977.0,23072640.0,35.2,0.98
MLI,Mali,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2023,60.4,76.2,367.0,5.61,72.8,,54.5,85.1,46.4,1042.0,23769127.0,36.0,1.04
MRT,Mauritania,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2000,61.0,98.0,644.0,5.46,82.0,51.2,19.1,41.4,18.2,681.0,2613441.0,0.2,0.68
MRT,Mauritania,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2001,61.7,93.4,616.0,5.41,80.3,,22.2,42.3,19.3,652.0,2678760.0,0.3,0.65
MRT,Mauritania,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2002,62.2,88.2,590.0,5.37,81.0,,21.7,43.8,20.6,649.0,2738655.0,0.4,0.65
MRT,Mauritania,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2003,62.8,82.8,571.0,5.36,82.7,,23.0,45.3,21.9,732.0,2802046.0,0.4,0.73
MRT,Mauritania,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2004,63.4,77.5,557.0,5.37,89.0,,24.3,46.8,23.1,824.0,2868664.0,0.5,0.82
MRT,Mauritania,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2005,63.9,72.5,536.0,5.38,89.1,,18.2,48.4,24.4,999.0,2939059.0,0.7,1.0
MRT,Mauritania,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2006,64.5,68.1,521.0,5.4,92.3,,27.0,49.9,26.0,1301.0,3013660.0,1.0,1.3
MRT,Mauritania,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2007,64.9,64.3,516.0,5.43,94.5,,33.0,51.4,27.6,1405.0,3093059.0,1.4,1.4
MRT,Mauritania,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2008,65.2,61.3,506.0,5.44,91.2,,30.0,53.0,29.2,1636.0,3183269.0,1.9,1.64
MRT,Mauritania,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2009,65.5,58.8,500.0,5.41,97.0,,31.1,54.5,30.9,1435.0,3284448.0,2.3,1.44
MRT,Mauritania,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2010,65.7,56.8,499.0,5.38,97.9,,34.2,56.1,32.6,1660.0,3390965.0,4.0,1.66
MRT,Mauritania,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2011,65.8,55.1,494.0,5.38,95.4,,35.3,57.6,34.4,1931.0,3502811.0,4.5,1.93
MRT,Mauritania,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2012,65.8,53.5,496.0,5.35,94.9,,36.4,59.2,36.2,1859.0,3619034.0,5.0,1.86
MRT,Mauritania,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2013,65.9,52.1,496.0,5.32,93.6,62.1,37.6,60.8,38.0,1936.0,3734318.0,6.2,1.94
MRT,Mauritania,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2014,66.2,50.6,484.0,5.26,93.9,,38.8,62.3,39.9,1719.0,3848514.0,11.8,1.72
MRT,Mauritania,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2015,66.5,49.1,469.0,5.21,96.7,65.1,39.5,63.9,41.8,1559.0,3965959.0,17.6,1.56
MRT,Mauritania,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2016,66.8,47.7,456.0,5.16,88.7,,41.2,65.5,43.7,1568.0,4086657.0,19.2,1.57
MRT,Mauritania,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2017,67.1,46.2,450.0,5.11,87.8,,42.9,67.1,45.7,1618.0,4210600.0,21.0,1.62
MRT,Mauritania,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2018,67.4,44.7,437.0,5.04,90.2,,43.6,68.6,47.7,1723.0,4337685.0,23.0,1.72
MRT,Mauritania,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2019,67.6,43.4,424.0,4.98,90.3,,44.9,70.2,49.7,1767.0,4467708.0,25.1,1.77
MRT,Mauritania,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2020,66.8,42.0,413.0,4.91,93.8,59.5,45.4,71.7,51.8,1796.0,4600131.0,29.9,1.8
MRT,Mauritania,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2021,66.8,40.7,425.0,4.85,97.2,,47.7,73.3,53.9,1947.0,4734874.0,35.6,1.95
MRT,Mauritania,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2022,68.3,39.4,385.0,4.77,100.6,,49.0,74.9,56.1,1961.0,4875637.0,42.5,1.96
MRT,Mauritania,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2023,68.5,38.1,381.0,4.7,104.0,,50.3,76.4,58.3,2128.0,5022441.0,45.0,2.13
MUS,Mauritius,Sub-Saharan Africa,Afrique de l'Est,Upper middle income,Revenu intermédiaire (tranche sup.),2000,71.7,18.8,43.0,1.99,103.1,84.3,99.0,99.4,90.5,3982.0,1186873.0,7.3,3.98
MUS,Mauritius,Sub-Saharan Africa,Afrique de l'Est,Upper middle income,Revenu intermédiaire (tranche sup.),2001,71.8,17.5,42.0,1.91,103.0,,99.2,99.4,90.8,3909.0,1196287.0,8.8,3.91
MUS,Mauritius,Sub-Saharan Africa,Afrique de l'Est,Upper middle income,Revenu intermédiaire (tranche sup.),2002,72.0,16.6,42.0,1.94,102.7,,99.4,99.4,91.1,4073.0,1204621.0,10.3,4.07
MUS,Mauritius,Sub-Saharan Africa,Afrique de l'Est,Upper middle income,Revenu intermédiaire (tranche sup.),2003,72.1,16.0,42.0,1.87,102.2,,99.1,99.4,91.4,4858.0,1213370.0,12.2,4.86
MUS,Mauritius,Sub-Saharan Africa,Afrique de l'Est,Upper middle income,Revenu intermédiaire (tranche sup.),2004,72.3,15.7,43.0,1.92,101.9,,99.0,99.5,91.6,5461.0,1221003.0,13.7,5.46
MUS,Mauritius,Sub-Saharan Africa,Afrique de l'Est,Upper middle income,Revenu intermédiaire (tranche sup.),2005,72.4,15.6,43.0,1.88,102.1,,99.0,99.5,91.9,5354.0,1228254.0,15.2,5.35
MUS,Mauritius,Sub-Saharan Africa,Afrique de l'Est,Upper middle income,Revenu intermédiaire (tranche sup.),2006,72.4,15.4,45.0,1.77,101.6,,99.0,99.5,92.2,5784.0,1233996.0,16.7,5.78
MUS,Mauritius,Sub-Saharan Africa,Afrique de l'Est,Upper middle income,Revenu intermédiaire (tranche sup.),2007,72.6,15.2,46.0,1.74,100.8,,99.0,99.5,92.5,6677.0,1239630.0,20.2,6.68
MUS,Mauritius,Sub-Saharan Africa,Afrique de l'Est,Upper middle income,Revenu intermédiaire (tranche sup.),2008,72.6,15.0,48.0,1.67,101.2,,99.0,99.5,92.8,8140.0,1244121.0,21.8,8.14
MUS,Mauritius,Sub-Saharan Africa,Afrique de l'Est,Upper middle income,Revenu intermédiaire (tranche sup.),2009,72.9,14.9,51.0,1.59,100.5,,99.0,99.6,93.1,7427.0,1247429.0,22.5,7.43
MUS,Mauritius,Sub-Saharan Africa,Afrique de l'Est,Upper middle income,Revenu intermédiaire (tranche sup.),2010,73.0,14.8,53.0,1.57,100.6,,99.4,99.6,93.4,8113.0,1250400.0,28.3,8.11
MUS,Mauritius,Sub-Saharan Africa,Afrique de l'Est,Upper middle income,Revenu intermédiaire (tranche sup.),2011,73.3,14.9,55.0,1.55,100.0,89.2,99.6,99.6,93.6,9324.0,1252404.0,35.0,9.32
MUS,Mauritius,Sub-Saharan Africa,Afrique de l'Est,Upper middle income,Revenu intermédiaire (tranche sup.),2012,73.9,15.0,55.0,1.56,99.4,91.8,99.4,99.6,93.9,9422.0,1255882.0,35.4,9.42
MUS,Mauritius,Sub-Saharan Africa,Afrique de l'Est,Upper middle income,Revenu intermédiaire (tranche sup.),2013,74.0,14.9,58.0,1.45,97.8,91.5,99.4,99.7,94.2,9877.0,1258927.0,40.1,9.88
MUS,Mauritius,Sub-Saharan Africa,Afrique de l'Est,Upper middle income,Revenu intermédiaire (tranche sup.),2014,74.2,14.7,60.0,1.44,97.2,92.5,99.5,99.7,94.5,10490.0,1261208.0,44.8,10.49
MUS,Mauritius,Sub-Saharan Africa,Afrique de l'Est,Upper middle income,Revenu intermédiaire (tranche sup.),2015,74.4,14.5,61.0,1.37,97.1,92.7,99.6,99.7,94.8,9631.0,1262879.0,50.1,9.63
MUS,Mauritius,Sub-Saharan Africa,Afrique de l'Est,Upper middle income,Revenu intermédiaire (tranche sup.),2016,74.4,14.6,62.0,1.41,96.7,93.2,99.7,99.7,95.1,10095.0,1263747.0,52.2,10.1
MUS,Mauritius,Sub-Saharan Africa,Afrique de l'Est,Upper middle income,Revenu intermédiaire (tranche sup.),2017,74.5,15.0,66.0,1.46,96.5,,99.6,99.8,95.4,10987.0,1264887.0,55.4,10.99
MUS,Mauritius,Sub-Saharan Africa,Afrique de l'Est,Upper middle income,Revenu intermédiaire (tranche sup.),2018,74.4,15.4,67.0,1.42,96.4,,99.8,99.8,95.7,11819.0,1265577.0,58.6,11.82
MUS,Mauritius,Sub-Saharan Africa,Afrique de l'Est,Upper middle income,Revenu intermédiaire (tranche sup.),2019,74.2,15.7,67.0,1.41,95.4,,100.0,99.8,96.0,11568.0,1265985.0,61.7,11.57
MUS,Mauritius,Sub-Saharan Africa,Afrique de l'Est,Upper middle income,Revenu intermédiaire (tranche sup.),2020,74.2,15.8,58.0,1.46,95.0,,99.5,99.8,96.2,9136.0,1266014.0,67.7,9.14
MUS,Mauritius,Sub-Saharan Africa,Afrique de l'Est,Upper middle income,Revenu intermédiaire (tranche sup.),2021,73.7,15.7,80.0,1.42,99.9,93.0,99.6,99.9,96.5,9178.0,1266334.0,71.6,9.18
MUS,Mauritius,Sub-Saharan Africa,Afrique de l'Est,Upper middle income,Revenu intermédiaire (tranche sup.),2022,73.5,15.5,61.0,1.33,105.4,,100.0,99.9,96.8,10247.0,1262523.0,75.5,10.25
MUS,Mauritius,Sub-Saharan Africa,Afrique de l'Est,Upper middle income,Revenu intermédiaire (tranche sup.),2023,73.4,15.4,66.0,1.4,110.9,94.3,100.0,99.9,97.1,11270.0,1248647.0,79.5,11.27
MAR,Morocco,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2000,66.8,52.4,271.0,2.77,93.8,,69.8,62.1,68.2,1499.0,28423435.0,0.7,1.5
MAR,Morocco,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2001,67.2,50.2,254.0,2.69,98.3,,71.6,63.5,69.0,1506.0,28814643.0,1.4,1.51
MAR,Morocco,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2002,67.6,48.0,238.0,2.62,103.4,,73.3,64.8,70.2,1596.0,29198142.0,2.4,1.6
MAR,Morocco,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2003,68.0,45.8,224.0,2.61,106.0,,75.1,66.1,71.4,1942.0,29571415.0,3.4,1.94
MAR,Morocco,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2004,68.3,43.6,213.0,2.61,106.0,52.3,78.2,67.4,72.2,2184.0,29953018.0,11.6,2.18
MAR,Morocco,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2005,68.7,41.4,196.0,2.61,105.9,,78.6,68.8,73.2,2243.0,30358144.0,15.1,2.24
MAR,Morocco,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2006,69.2,39.2,182.0,2.61,105.0,,96.5,70.2,74.1,2438.0,30771178.0,19.8,2.44
MAR,Morocco,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2007,69.6,36.9,169.0,2.62,105.6,,82.2,71.6,75.1,2756.0,31186468.0,21.5,2.76
MAR,Morocco,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2008,70.1,34.8,158.0,2.61,104.4,55.2,84.1,72.9,76.0,3183.0,31606767.0,33.1,3.18
MAR,Morocco,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2009,70.5,32.8,148.0,2.62,104.1,56.1,85.9,74.3,77.0,3120.0,32030778.0,41.3,3.12
MAR,Morocco,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2010,70.8,30.9,140.0,2.63,107.2,,95.7,75.6,77.9,3068.0,32467016.0,52.0,3.07
MAR,Morocco,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2011,71.3,29.2,130.0,2.6,108.9,67.1,96.1,76.9,78.9,3302.0,32912588.0,46.1,3.3
MAR,Morocco,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2012,71.7,27.5,121.0,2.54,108.8,69.2,96.4,78.2,79.8,3164.0,33355241.0,55.4,3.16
MAR,Morocco,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2013,72.1,26.0,113.0,2.48,108.1,,97.2,79.5,80.7,3380.0,33787571.0,56.0,3.38
MAR,Morocco,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2014,72.5,24.5,106.0,2.42,107.3,64.3,97.3,80.8,81.7,3435.0,34204780.0,56.8,3.44
MAR,Morocco,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2015,72.9,23.1,100.0,2.41,106.0,,97.3,82.0,82.6,3146.0,34607588.0,57.1,3.15
MAR,Morocco,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2016,73.2,21.9,94.0,2.4,105.9,,97.8,83.2,83.5,3141.0,35023457.0,58.3,3.14
MAR,Morocco,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2017,73.6,20.8,88.0,2.38,106.9,,100.0,84.4,84.5,3297.0,35446392.0,61.8,3.3
MAR,Morocco,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2018,73.9,19.9,83.0,2.35,108.3,,98.1,85.6,85.4,3502.0,35839760.0,64.8,3.5
MAR,Morocco,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2019,74.2,19.1,79.0,2.34,110.1,,99.6,86.8,86.3,3508.0,36210898.0,84.1,3.51
MAR,Morocco,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2020,73.1,18.3,81.0,2.32,112.4,,100.0,87.9,87.3,3268.0,36584208.0,84.1,3.27
MAR,Morocco,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2021,73.4,17.6,92.0,2.29,112.9,,100.0,89.0,87.4,3786.0,36954442.0,88.1,3.79
MAR,Morocco,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2022,75.2,17.0,71.0,2.26,116.6,,100.0,90.1,87.5,3463.0,37329064.0,89.9,3.46
MAR,Morocco,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2023,75.3,16.3,70.0,2.23,117.6,,100.0,91.2,87.6,3814.0,37712505.0,91.0,3.81
MOZ,Mozambique,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2000,49.5,164.6,547.0,5.83,73.2,,6.1,23.4,10.7,327.0,18129653.0,0.1,0.33
MOZ,Mozambique,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2001,50.3,155.7,473.0,5.76,79.6,,5.7,24.4,11.7,305.0,18537729.0,0.2,0.3
MOZ,Mozambique,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2002,50.9,147.5,398.0,5.67,83.0,,8.4,25.9,12.7,314.0,18958338.0,0.3,0.31
MOZ,Mozambique,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2003,51.4,139.8,360.0,5.6,88.1,48.2,8.1,27.4,13.7,339.0,19392475.0,0.4,0.34
MOZ,Mozambique,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2004,51.9,132.5,321.0,5.55,93.1,,10.7,28.9,14.7,400.0,19840313.0,0.7,0.4
MOZ,Mozambique,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2005,52.3,125.7,301.0,5.5,100.1,,11.8,30.4,15.7,437.0,20304569.0,0.9,0.44
MOZ,Mozambique,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2006,52.7,118.8,298.0,5.45,102.7,,13.0,31.9,16.7,457.0,20787087.0,0.8,0.46
MOZ,Mozambique,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2007,53.3,110.7,327.0,5.47,109.3,,12.4,33.5,17.7,508.0,21287635.0,0.9,0.51
MOZ,Mozambique,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2008,53.8,104.4,365.0,5.6,114.2,,13.6,35.3,18.8,592.0,21819036.0,1.6,0.59
MOZ,Mozambique,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2009,54.4,98.3,352.0,5.68,115.1,50.6,15.0,37.1,20.0,548.0,22391745.0,2.7,0.55
MOZ,Mozambique,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2010,55.0,95.6,305.0,5.66,116.9,,18.9,38.9,21.1,496.0,22999235.0,4.2,0.5
MOZ,Mozambique,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2011,55.7,91.1,268.0,5.6,113.6,,20.2,40.7,22.3,618.0,23649039.0,4.6,0.62
MOZ,Mozambique,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2012,56.5,86.5,218.0,5.52,113.2,,21.2,42.6,23.5,686.0,24337846.0,5.0,0.69
MOZ,Mozambique,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2013,57.2,82.9,196.0,5.43,114.1,,22.4,44.5,24.7,687.0,25051611.0,5.5,0.69
MOZ,Mozambique,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2014,58.0,79.7,210.0,5.3,114.3,,24.8,46.4,25.9,697.0,25788475.0,6.0,0.7
MOZ,Mozambique,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2015,58.7,75.8,216.0,5.24,114.8,56.0,24.0,48.3,27.1,611.0,26547572.0,6.5,0.61
MOZ,Mozambique,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2016,59.5,73.3,202.0,5.19,113.7,,26.2,50.3,28.3,441.0,27337105.0,7.0,0.44
MOZ,Mozambique,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2017,60.1,72.0,187.0,5.13,111.6,60.7,24.3,52.2,29.5,471.0,28166393.0,7.8,0.47
MOZ,Mozambique,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2018,60.8,70.2,159.0,5.07,115.3,,31.1,54.2,30.8,518.0,29018644.0,10.9,0.52
MOZ,Mozambique,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2019,61.3,68.6,134.0,5.02,117.9,,29.7,56.3,32.1,519.0,29884380.0,12.5,0.52
MOZ,Mozambique,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2020,61.4,67.6,123.0,4.96,119.0,59.8,30.6,58.3,33.3,462.0,30783688.0,14.3,0.46
MOZ,Mozambique,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2021,60.3,65.5,180.0,4.9,119.1,,31.5,60.3,34.6,510.0,31707800.0,16.4,0.51
MOZ,Mozambique,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2022,63.0,63.9,104.0,4.84,119.2,61.7,33.2,62.4,35.9,578.0,32656246.0,19.0,0.58
MOZ,Mozambique,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2023,63.6,61.7,99.0,4.76,119.2,,36.0,64.5,37.3,622.0,33635160.0,19.9,0.62
